cut,page,action,dialogue,se,time,characters,confidence,notes
248,page_073.png,"包丁をとぎ水でいる(黄爺(イタチ))
ボロロ手前
(イタチ顔の小カット) / -と、つねられる (黄爺イン)","とんでもない姿を尚善に見られたくないだろ？
そういうことは気が利くんです。 / ギャむっ！",,5,黄爺、尚善,medium,黄爺(イタチの姿)。action『ボロロ手前』『包丁をとぎ』は崩し字で要確認。ページ下に(10+12)の集計メモあり ｜ ページ最初のコマはscene欄空白＝前ページ最後のカット248の続き。dialogue欄に丸囲み『黄爺』はキャラ指定でセリフではないがセリフの叫びとして記載
249,page_074.png,Follow→ 汗ダラの呂仁,"イダダダッ！わしを殺す気か！くそばばあ！
それだけ元気なら問題はなさそうですね。",,5+12,呂仁、芦花婆さん,high,芦花婆さんのセリフを含む
250,page_074.png,F.I.イン(BK)に +6%兼用 (道然を見送ったところ) ↓じわPAN DOWN,…官中に弟子を待たせてありますので先に失礼させていただきます。,,6,呂仁、道然,medium,dialogue欄頭の丸囲み『呂仁』はキャラ指定
251,page_074.png,芦花婆 何か察して気遣う。,"道然を待たなくてもいいのかい？
少し不安なこともありますので急ぎます / …こちらのことも気にかけてもらってすみたいで すまないね。",,6+12,芦花婆さん、呂仁,medium,次コマ(scene欄縦棒｜)へ続く。本文を統合 ｜ scene欄縦棒＝251の続きだが、同一番号で別エントリにせず本来は統合すべき。便宜上ここでは前カット251に統合する内容。実際は1エントリ
252,page_075.png,表情がくもる(呂仁)　←じわT.U.,いえ。全てにおいて安穏な世が一番です。私の方も道然に,,4+12,呂仁,medium,action欄『じわT.U.』はじわっとトラックアップ
253,page_075.png,↓(顔),(off)ムリを言ってもらってますから。お二人ともお元気で。(芦花婆さん)頷き—。,,5+12,芦花婆さん,medium,
254,page_075.png,#16%兼用[加筆]　・街への道—を走る馬車。[加筆]向く先に雲多め,(5)馬車—　(芦花婆さん)(off)……少し暗い顔してたね。,,5,芦花婆さん,medium,action欄の『加算』は『加筆』と解釈
255,page_075.png,,(黄爺さん)顧一族の事だね。(芦花婆さん)ええ。そうだね…,,3+12,黄爺さん、芦花婆さん,medium,
256,page_075.png,↑PAN UP　全尺.普通で,おそらく。もうすぐ騒がしい奴らが出てくるよ。きっと…(黄爺さん)(off)そうだろうな…,,7+0,黄爺さん,medium,ページ末に O.L.(1+12)など、(27+0)の集計あり
257,page_076.png,O.L.で道観へ ○山の中／道観 (昼) ↑じわPAN UP #6%兼用,,,3,,high,
258,page_076.png,○同／寝室 眠っている尚善,(尚善) 寝息ー,,3,尚善,high,
259,page_076.png,尚善を見守る道然 やってくる芦花婆さんの足音,,(足音ー),3,道然、芦花婆さん,high,dialogue欄の(足音)は効果音のためseに記載
260,page_076.png,#6%兼用 芦花婆さん 棚あり (道然)右手で制して 尚善を見つめてセリフ,(芦花婆さん) 道然、長旅で疲れているだろう。すぐに休んでもいいし、少し横になりなさい。 (道然・小) (いえ。) ……だいぶ怖がっているようだ。,,1+12,芦花婆さん、道然,medium,最終コマはscene欄が縦棒｜の継続コマのため260に統合。time欄末尾の(22+0)はページ集計と判断
261,page_077.png,↓じわ PAN Down／尚善の手を握っては うすく震えては 尚善の左手。,手を引いてしまうと、この子が目を覚ましてしまうかもしれません。落ち着いたら自分も休みます…,,7+12,道然、尚善,high,
262,page_077.png,（芦花婆さんの顔、振り向く芝居）,あれまぁ…きっと花の露が集まっているのよ。,,4+0.6,芦花婆さん,medium,time欄『4+0.6』と読めるが要確認
263,page_077.png,T.U. 全尺・普通で／テーブルの奥 窓枠そばの棚に,気にしているのかもしれないね。それがあなたにバレてしまうと。,,5+12,芦花婆さん,high,
264,page_077.png,道然が尚善に預けた花瓶。すぐ横に尚善のひょうたん。／九ぞ～り／T.PAN 全尺・普通で,また離れ離れになることが怖いんだよ。…あたしはこの子のそばにいるべきさ。,,8,道然、尚善,medium,カット264は2コマにまたがり統合。2コマ目は縦棒継続(numbered=false)のため264に統合。action『九ぞ～り』は崩し字で要確認
265,page_078.png,○兼,未熟な子供でも すぐに大きく育つんだ あっという間だよ…,,5+12,芦花婆さん,high,dialogue冒頭に(芦花婆さん)(OFF)の指示。芦花は色見本準拠
266,page_078.png,(顔のカットイン、↓矢印),その瞬間、瞬間を 大切に見届けると いいよ。,,5+12,芦花婆さん、道然,medium,dialogue欄に(OFF)台詞のあと(道然)頷き—のト書き。頷き—はセリフではないが演出メモ
267,page_078.png,外から差し込む光。 やがて 正の▽(IIに),また、自由の身で 育つのかもな…,,6+12,道然,medium,dialogue冒頭に(道然)(M)。actionの正の▽は記号、確信低め
268,page_078.png,目を覚ます尚善 おさく 反応あり 寄りフレーム(赤字),！っ…,,1+12,尚善,medium,dialogue冒頭に(尚善)。台詞は感嘆のみ
269,page_078.png,,……,,4,尚善,low,dialogue欄に(正)「小鳥のさえずり—」とあり=効果音/環境音の指示。セリフではないためseに該当の音。time欄空白 ｜ ページ最初のコマはscene欄に縦棒のみ＝前ページの269の続き。dialogueに(尚善)の人物指定と『……』
270,page_079.png,つかみだす,,,2+12,,medium,dialogue欄に(先行あり)の演出メモ＝セリフでないためdialogueに含めず。time『2+12』と読む
271,page_079.png,右手をのばし。 そっと まつ毛に 触れる(尚善) 静かに引いて。,(尚善)ほこをひらく…… ……,,6,尚善,low,2コマにまたがるカット(271と直後の継続コマ)を統合。dialogue冒頭の小書きや崩し字は要確認
272,page_079.png,,(道然)眠……,,3,道然,medium,dialogue欄に(道然)の人物指定。続く語は要確認
273,page_080.png,笑みを浮かべる（尚善）。ホッとしている。,…（笑う）。,,4,尚善,high,
274,page_080.png,+6%兼用。小雨が降っている。（夕）,（小雨）,,2,,medium,dialogue欄は小雨の音表現で実セリフではない可能性。timeは2秒
275,page_080.png,（尚善）目をパチクリして,おや、起きたんだね。,,2+12,尚善、芦花婆さん,medium,セリフ話者は芦花婆さん(off)
278,page_080.png,+6%兼用。食卓を囲む。お話をしている（苗）と（芦花婆さん）。手前歩きます（続き）,お腹でも空いたかい？ こっち来てご飯食べる。 うん…,足音,5+12,苗、芦花婆さん、尚善,medium,丸囲み番号は278。c276・c277は欠番(冒頭朱書きより)。最後のコマは縦棒(続き)で278に統合。「うん…」は尚善(若)のセリフ
279,page_081.png,,……,,2,苗,high,
280,page_081.png,廊下カンツン IN,苗ちゃん、何してるの?,,3,尚善、苗,medium,action『廊下カンツンIN』は崩し字のため要確認
281,page_081.png,はしを上げる,"黄爺さんの服の破れを縫っています。
ふ〜ん…",,4,苗、尚善,high,
282,page_081.png,"兼(兼用)
会話がはずむ 苗と芦花婆
苗(尚善)は食事。","いろいろ手伝ってもらってありがとうね。
いえ、私こそ面倒をおかけしました。それに、黄爺さんと姉さまにケガをさせてしまいましたが",,6,芦花婆さん、苗、黄爺さん,medium,282は5コマ目(縦棒/空白の続きコマ)を統合。dialogueの『姉さま』は崩し字のため要確認。actionの主体表記は崩し字
283,page_082.png,苗の顔（笑顔）,私にできることなら何でもやらせて下さい！私の心も少しは楽になります。,,5,苗,high,
284,page_082.png,棚。苗の方を見る,"まぁ…
あれ？",,3,芦花婆さん、尚善,medium,dialogueの『あれ？』の話者は丸囲み人名（尚善か）。手書き判読要確認
285,page_082.png,↑PAN UP! 全尺・普通で。固定にとっている（ヤママユガ）,"蝶が飛んできた。
はは。これは蝶ではない。ヤママユガです。
蝶…ですか。",,7,芦花婆さん、苗,medium,285は2コマにまたがるため統合（2コマ目は番号・縦棒なしの続き）。action欄の判読一部不確実
286,page_082.png,,"へぇ～…
キレイですわ。",,2,苗,high,
287,page_083.png,○兼 フレーム位置 調整,きれいです。 ですね。 …苗ちゃんもきれい え？,,4+12,尚善、苗,high,
288,page_083.png,回り込み→ 苗をじっと見つめる 尚善,,,3+12,苗、尚善,high,
289,page_083.png,苗 目を潤ませ 涙がこぼれる。,,,2,苗,medium,289は2コマに跨る(目のアップ→涙)。継続コマは縦棒で直前カットに統合
290,page_083.png,W2 IN(12k) F.I.→ファブリング(クイック割) D.F.あり BGイメージ 尚善に抱きつく 苗,,,3,尚善、苗,medium,action冒頭の略号は崩し字のため一部不確実
291,page_084.png,2D-。DFあり。イメージ寄り。たっぷり動いて。,…これからは…ちゃんと生きるよ…！,,4+12,苗,high,苗(M)モノローグ
292,page_084.png,上記と同処理。力強く抱きしめては様子で。やがて白ベタへ中OL。鱗粉がひらり代くでいく。,命を大切に…誰よりも…。真面目に生きて行くんだ…！,,6,苗,medium,3コマ目は縦棒(続き)のため292に統合。(M)モノローグ
293,page_084.png,#6%兼用。翌朝。FIX。階段を下りていく。尚善と道然。,（小鳥のさえずり）,小鳥のさえずり,2+12,尚善、道然,medium,道観・南岩宮の石段。dialogue欄の小鳥のさえずりはセリフでなく環境音だが記載
294,page_084.png,Follow！奥へ。森の中／道。朝。,爺ちゃん、来てくれてよかった。いろいろ忙しいのさ。でもまたふたりで会いに来よう。,,6+12,尚善、道然,medium,尚善(前)「爺ちゃん…」、道然(前)「いろいろ…」
295A,page_085.png,心(火)　夏帰194,"今夜は僕もゆっくりするよ
うん。",,3+0,道然、尚善,medium,dialogue欄に道然(背)『今夜は僕もゆっくりするよ』、尚善(前)『うん。』。time欄は3+0。295Bは画面右に円囲みで指示あり
295B,page_085.png,,,,1+4a UP,,low,295A枠右に円囲みで『295B』、猫面の妖怪らしき顔のアップ指示。差し込みカット。time欄に『1+4a UP』と読める。確証低い
296,page_085.png,出口(円囲み),,にわとり〜,2+0,,medium,道観の食堂/室内の風景。dialogue欄は効果音『にわとり〜』のみ。time欄は2+0、下方に4も見えるが結合不明
297,page_085.png,"七 PAN ← + フォローイング
○道然 / 中尾.",,,2+12,道然,medium,鶏(ニワトリ)と手のアップ。action欄にPAN+フォロー指示。『2+12』=2秒12コマ
298,page_085.png,,"苗〜
（笑う）〜",,3+12,苗,medium,目のアップ。dialogue欄に丸囲み『苗』と『（笑う）』。『3+12』=3秒12コマ。最終コマ(picture)は『リピート ニコニコ』のメモで番号なし→継続/メモのため独立カットにせず
